a,b,n_nodes,steps,success
31,28,868,610,1
31,28,868,813,1
31,28,868,584,1
31,28,868,489,1
31,28,868,700,1
31,28,868,438,1
31,28,868,504,1
31,28,868,730,1
31,28,868,581,1
31,28,868,568,1
31,28,868,476,1
31,28,868,493,1
31,28,868,408,1
31,28,868,543,1
31,28,868,640,1
31,28,868,491,1
31,28,868,728,1
31,28,868,667,1
31,28,868,623,1
31,28,868,601,1
31,28,868,682,1
31,28,868,617,1
31,28,868,576,1
31,28,868,546,1
31,28,868,457,1
31,28,868,644,1
31,28,868,474,1
31,28,868,760,1
31,28,868,649,1
31,28,868,670,1
31,28,868,562,1
31,28,868,608,1
31,28,868,536,1
31,28,868,484,1
31,28,868,475,1
31,28,868,671,1
31,28,868,894,1
31,28,868,567,1
31,28,868,707,1
31,28,868,612,1
31,28,868,490,1
31,28,868,578,1
31,28,868,516,1
31,28,868,601,1
31,28,868,580,1
31,28,868,567,1
31,29,899,527,1
31,29,899,736,1
31,29,899,576,1
31,29,899,544,1
31,29,899,455,1
31,29,899,570,1
31,29,899,533,1
31,29,899,477,1
31,29,899,807,1
31,29,899,550,1
31,29,899,566,1
31,29,899,497,1
31,29,899,564,1
31,29,899,522,1
31,29,899,576,1
31,29,899,661,1
31,29,899,582,1
31,29,899,650,1
31,29,899,721,1
31,29,899,739,1
31,29,899,684,1
31,29,899,529,1
31,29,899,639,1
31,29,899,603,1
31,29,899,612,1
31,29,899,472,1
31,29,899,741,1
31,29,899,552,1
31,29,899,696,1
31,29,899,604,1
31,29,899,737,1
31,29,899,698,1
31,29,899,412,1
31,29,899,495,1
31,29,899,617,1
31,29,899,502,1
31,29,899,538,1
31,29,899,597,1
31,29,899,593,1
31,29,899,505,1
31,29,899,518,1
31,29,899,772,1
31,29,899,638,1
31,29,899,552,1
31,29,899,661,1
31,29,899,735,1
31,29,899,583,1
31,29,899,532,1
31,29,899,605,1
31,29,899,558,1
31,29,899,733,1
31,29,899,571,1
31,29,899,591,1
31,29,899,650,1
31,29,899,490,1
31,29,899,515,1
31,29,899,462,1
31,29,899,728,1
31,29,899,820,1
31,29,899,554,1
31,29,899,586,1
31,29,899,443,1
31,29,899,862,1
31,29,899,549,1
31,29,899,520,1
31,29,899,477,1
31,29,899,747,1
31,29,899,480,1
31,29,899,482,1
31,29,899,622,1
31,29,899,570,1
31,29,899,729,1
31,29,899,612,1
31,29,899,595,1
31,29,899,533,1
31,29,899,592,1
31,29,899,690,1
31,29,899,606,1
31,29,899,488,1
31,29,899,592,1
31,29,899,656,1
31,29,899,586,1
31,29,899,736,1
31,29,899,811,1
31,29,899,702,1
31,29,899,676,1
31,29,899,547,1
31,29,899,660,1
31,29,899,563,1
31,29,899,558,1
31,29,899,602,1
31,29,899,599,1
31,29,899,484,1
31,29,899,404,1
31,29,899,427,1
31,29,899,553,1
31,29,899,610,1
31,29,899,510,1
31,29,899,701,1
31,29,899,648,1
31,30,930,844,1
31,30,930,688,1
31,30,930,646,1
31,30,930,720,1
31,30,930,714,1
31,30,930,707,1
31,30,930,498,1
31,30,930,541,1
31,30,930,536,1
31,30,930,463,1
31,30,930,910,1
31,30,930,582,1
31,30,930,517,1
31,30,930,639,1
31,30,930,564,1
31,30,930,583,1
31,30,930,635,1
31,30,930,492,1
31,30,930,676,1
31,30,930,505,1
31,30,930,479,1
31,30,930,460,1
31,30,930,537,1
31,30,930,637,1
31,30,930,783,1
31,30,930,554,1
31,30,930,485,1
31,30,930,659,1
31,30,930,810,1
31,30,930,621,1
31,30,930,545,1
31,30,930,657,1
31,30,930,623,1
31,30,930,551,1
31,30,930,627,1
31,30,930,864,1
31,30,930,467,1
31,30,930,700,1
31,30,930,648,1
31,30,930,624,1
31,30,930,556,1
31,30,930,653,1
31,30,930,543,1
31,30,930,762,1
31,30,930,628,1
31,30,930,672,1
31,30,930,534,1
31,30,930,642,1
31,30,930,455,1
31,30,930,443,1
31,30,930,719,1
31,30,930,645,1
31,30,930,722,1
31,30,930,702,1
31,30,930,721,1
31,30,930,675,1
31,30,930,453,1
31,30,930,522,1
31,30,930,746,1
31,30,930,428,1
31,30,930,579,1
31,30,930,524,1
31,30,930,652,1
31,30,930,622,1
31,30,930,737,1
31,30,930,719,1
31,30,930,674,1
31,30,930,707,1
31,30,930,688,1
31,30,930,569,1
31,30,930,627,1
31,30,930,710,1
31,30,930,634,1
31,30,930,647,1
31,30,930,543,1
31,30,930,476,1
31,30,930,544,1
31,30,930,574,1
31,30,930,684,1
31,30,930,503,1
31,30,930,502,1
31,30,930,655,1
31,30,930,733,1
31,30,930,573,1
31,30,930,639,1
31,30,930,579,1
31,30,930,644,1
31,30,930,711,1
31,30,930,536,1
31,30,930,636,1
31,30,930,648,1
31,30,930,827,1
31,30,930,556,1
31,30,930,619,1
31,30,930,463,1
31,30,930,659,1
31,30,930,764,1
31,30,930,721,1
31,30,930,693,1
31,30,930,599,1
31,31,961,781,1
31,31,961,695,1
31,31,961,557,1
31,31,961,626,1
31,31,961,606,1
31,31,961,718,1
31,31,961,704,1
31,31,961,640,1
31,31,961,483,1
31,31,961,545,1
31,31,961,811,1
31,31,961,633,1
31,31,961,763,1
31,31,961,662,1
31,31,961,686,1
31,31,961,706,1
31,31,961,630,1
31,31,961,654,1
31,31,961,710,1
31,31,961,666,1
31,31,961,536,1
31,31,961,742,1
31,31,961,591,1
31,31,961,551,1
31,31,961,503,1
31,31,961,581,1
31,31,961,621,1
31,31,961,761,1
31,31,961,703,1
31,31,961,600,1
31,31,961,642,1
31,31,961,861,1
31,31,961,677,1
31,31,961,805,1
31,31,961,631,1
31,31,961,611,1
31,31,961,581,1
31,31,961,539,1
31,31,961,570,1
31,31,961,635,1
31,31,961,626,1
31,31,961,667,1
31,31,961,726,1
31,31,961,635,1
31,31,961,559,1
31,31,961,624,1
31,31,961,636,1
31,31,961,598,1
31,31,961,641,1
31,31,961,441,1
31,31,961,816,1
31,31,961,637,1
31,31,961,560,1
31,31,961,562,1
31,31,961,703,1
31,31,961,566,1
31,31,961,630,1
31,31,961,667,1
31,31,961,655,1
31,31,961,710,1
31,31,961,472,1
31,31,961,594,1
31,31,961,673,1
31,31,961,520,1
31,31,961,602,1
31,31,961,660,1
31,31,961,582,1
31,31,961,666,1
31,31,961,698,1
31,31,961,609,1
31,31,961,648,1
31,31,961,684,1
31,31,961,583,1
31,31,961,935,1
31,31,961,696,1
31,31,961,812,1
31,31,961,613,1
31,31,961,699,1
31,31,961,709,1
31,31,961,713,1
31,31,961,687,1
31,31,961,580,1
31,31,961,754,1
31,31,961,728,1
31,31,961,631,1
31,31,961,798,1
31,31,961,734,1
31,31,961,751,1
31,31,961,623,1
31,31,961,954,1
31,31,961,610,1
31,31,961,515,1
31,31,961,802,1
31,31,961,590,1
31,31,961,720,1
31,31,961,873,1
31,31,961,525,1
31,31,961,688,1
31,31,961,741,1
31,31,961,550,1
31,32,992,609,1
31,32,992,577,1
31,32,992,940,1
31,32,992,587,1
31,32,992,523,1
31,32,992,777,1
31,32,992,792,1
31,32,992,563,1
31,32,992,580,1
31,32,992,769,1
31,32,992,779,1
31,32,992,584,1
31,32,992,613,1
31,32,992,689,1
31,32,992,668,1
31,32,992,706,1
31,32,992,616,1
31,32,992,644,1
31,32,992,884,1
31,32,992,540,1
31,32,992,716,1
31,32,992,534,1
31,32,992,779,1
31,32,992,728,1
31,32,992,738,1
31,32,992,829,1
31,32,992,743,1
31,32,992,631,1
31,32,992,753,1
31,32,992,699,1
31,32,992,556,1
31,32,992,662,1
31,32,992,847,1
31,32,992,931,1
31,32,992,717,1
31,32,992,807,1
31,32,992,622,1
31,32,992,797,1
31,32,992,738,1
31,32,992,865,1
31,32,992,612,1
31,32,992,720,1
31,32,992,581,1
31,32,992,742,1
31,32,992,990,1
31,32,992,602,1
31,32,992,727,1
31,32,992,654,1
31,32,992,566,1
31,32,992,639,1
31,32,992,686,1
31,32,992,985,1
31,32,992,658,1
31,32,992,615,1
31,32,992,567,1
31,32,992,860,1
31,32,992,737,1
31,32,992,720,1
31,32,992,673,1
31,32,992,771,1
31,32,992,732,1
31,32,992,794,1
31,32,992,746,1
31,32,992,799,1
31,32,992,755,1
31,32,992,591,1
31,32,992,687,1
31,32,992,834,1
31,32,992,572,1
31,32,992,668,1
31,32,992,672,1
31,32,992,803,1
31,32,992,562,1
31,32,992,625,1
31,32,992,968,1
31,32,992,910,1
31,32,992,574,1
31,32,992,619,1
31,32,992,601,1
31,32,992,761,1
31,32,992,779,1
31,32,992,458,1
31,32,992,952,1
31,32,992,824,1
31,32,992,617,1
31,32,992,956,1
31,32,992,965,1
31,32,992,725,1
31,32,992,515,1
31,32,992,672,1
31,32,992,522,1
31,32,992,748,1
31,32,992,761,1
31,32,992,613,1
31,32,992,670,1
31,32,992,675,1
31,32,992,623,1
31,32,992,862,1
31,32,992,643,1
31,32,992,793,1
31,33,1023,655,1
31,33,1023,786,1
31,33,1023,573,1
31,33,1023,562,1
31,33,1023,706,1
31,33,1023,815,1
31,33,1023,856,1
31,33,1023,899,1
31,33,1023,929,1
31,33,1023,587,1
31,33,1023,679,1
31,33,1023,830,1
31,33,1023,679,1
31,33,1023,788,1
31,33,1023,866,1
31,33,1023,609,1
31,33,1023,497,1
31,33,1023,439,1
31,33,1023,547,1
31,33,1023,588,1
31,33,1023,689,1
31,33,1023,696,1
31,33,1023,634,1
31,33,1023,726,1
31,33,1023,613,1
31,33,1023,975,1
31,33,1023,743,1
31,33,1023,732,1
31,33,1023,637,1
31,33,1023,716,1
31,33,1023,678,1
31,33,1023,642,1
31,33,1023,529,1
31,33,1023,784,1
31,33,1023,617,1
31,33,1023,492,1
31,33,1023,766,1
31,33,1023,617,1
31,33,1023,716,1
31,33,1023,786,1
31,33,1023,827,1
31,33,1023,718,1
31,33,1023,679,1
31,33,1023,946,1
31,33,1023,653,1
31,33,1023,626,1
31,33,1023,506,1
31,33,1023,799,1
31,33,1023,690,1
31,33,1023,833,1
31,33,1023,858,1
31,33,1023,579,1
31,33,1023,892,1
31,33,1023,672,1
31,33,1023,861,1
31,33,1023,1052,1
31,33,1023,490,1
31,33,1023,843,1
31,33,1023,510,1
31,33,1023,832,1
31,33,1023,948,1
31,33,1023,772,1
31,33,1023,694,1
31,33,1023,677,1
31,33,1023,659,1
31,33,1023,747,1
31,33,1023,711,1
31,33,1023,896,1
31,33,1023,752,1
31,33,1023,640,1
31,33,1023,1028,1
31,33,1023,555,1
31,33,1023,494,1
31,33,1023,859,1
31,33,1023,574,1
31,33,1023,861,1
31,33,1023,626,1
31,33,1023,661,1
31,33,1023,628,1
31,33,1023,587,1
31,33,1023,490,1
31,33,1023,666,1
31,33,1023,715,1
31,33,1023,476,1
31,33,1023,676,1
31,33,1023,626,1
31,33,1023,624,1
31,33,1023,618,1
31,33,1023,724,1
31,33,1023,760,1
31,33,1023,676,1
31,33,1023,748,1
31,33,1023,624,1
31,33,1023,811,1
31,33,1023,790,1
31,33,1023,661,1
31,33,1023,703,1
31,33,1023,663,1
31,33,1023,546,1
31,33,1023,660,1
31,34,1054,751,1
31,34,1054,597,1
31,34,1054,731,1
31,34,1054,973,1
31,34,1054,519,1
31,34,1054,695,1
31,34,1054,756,1
31,34,1054,828,1
31,34,1054,745,1
31,34,1054,871,1
31,34,1054,854,1
31,34,1054,635,1
31,34,1054,564,1
31,34,1054,570,1
31,34,1054,476,1
31,34,1054,673,1
31,34,1054,715,1
31,34,1054,858,1
31,34,1054,841,1
31,34,1054,944,1
31,34,1054,851,1
31,34,1054,906,1
31,34,1054,510,1
31,34,1054,926,1
31,34,1054,706,1
31,34,1054,912,1
31,34,1054,663,1
31,34,1054,803,1
31,34,1054,803,1
31,34,1054,858,1
31,34,1054,722,1
31,34,1054,831,1
31,34,1054,648,1
31,34,1054,579,1
31,34,1054,709,1
31,34,1054,734,1
31,34,1054,622,1
31,34,1054,608,1
31,34,1054,683,1
31,34,1054,765,1
31,34,1054,707,1
31,34,1054,828,1
31,34,1054,789,1
31,34,1054,970,1
31,34,1054,884,1
31,34,1054,961,1
31,34,1054,797,1
31,34,1054,642,1
31,34,1054,706,1
31,34,1054,754,1
31,34,1054,773,1
31,34,1054,801,1
31,34,1054,834,1
31,34,1054,1002,1
31,34,1054,612,1
31,34,1054,736,1
31,34,1054,754,1
31,34,1054,661,1
31,34,1054,630,1
31,34,1054,1062,1
31,34,1054,552,1
31,34,1054,742,1
31,34,1054,763,1
31,34,1054,721,1
31,34,1054,635,1
31,34,1054,793,1
31,34,1054,622,1
31,34,1054,880,1
31,34,1054,693,1
31,34,1054,604,1
31,34,1054,633,1
31,34,1054,579,1
31,34,1054,870,1
31,34,1054,773,1
31,34,1054,649,1
31,34,1054,747,1
31,34,1054,673,1
31,34,1054,817,1
31,34,1054,740,1
31,34,1054,629,1
31,34,1054,885,1
31,34,1054,723,1
31,34,1054,630,1
31,34,1054,835,1
31,34,1054,738,1
31,34,1054,881,1
31,34,1054,645,1
31,34,1054,541,1
31,34,1054,860,1
31,34,1054,645,1
31,34,1054,769,1
31,34,1054,825,1
31,34,1054,585,1
31,34,1054,744,1
31,34,1054,882,1
31,34,1054,913,1
31,34,1054,688,1
31,34,1054,1061,1
31,34,1054,870,1
31,34,1054,608,1
31,35,1085,606,1
31,35,1085,621,1
31,35,1085,757,1
31,35,1085,822,1
31,35,1085,719,1
31,35,1085,704,1
31,35,1085,772,1
31,35,1085,666,1
31,35,1085,792,1
31,35,1085,755,1
31,35,1085,813,1
31,35,1085,778,1
31,35,1085,787,1
31,35,1085,889,1
31,35,1085,1006,1
31,35,1085,718,1
31,35,1085,869,1
31,35,1085,824,1
31,35,1085,734,1
31,35,1085,749,1
31,35,1085,659,1
31,35,1085,670,1
31,35,1085,834,1
31,35,1085,839,1
31,35,1085,727,1
31,35,1085,793,1
31,35,1085,620,1
31,35,1085,796,1
31,35,1085,880,1
31,35,1085,709,1
31,35,1085,522,1
31,35,1085,773,1
31,35,1085,699,1
31,35,1085,649,1
31,35,1085,1066,1
31,35,1085,846,1
31,35,1085,629,1
31,35,1085,755,1
31,35,1085,747,1
31,35,1085,655,1
31,35,1085,677,1
31,35,1085,794,1
31,35,1085,648,1
31,35,1085,840,1
31,35,1085,720,1
31,35,1085,945,1
31,35,1085,661,1
31,35,1085,961,1
31,35,1085,610,1
31,35,1085,864,1
31,35,1085,906,1
31,35,1085,745,1
31,35,1085,1003,1
31,35,1085,856,1
31,35,1085,796,1
31,35,1085,667,1
31,35,1085,544,1
31,35,1085,1076,1
31,35,1085,680,1
31,35,1085,759,1
31,35,1085,749,1
31,35,1085,1102,1
31,35,1085,756,1
31,35,1085,722,1
31,35,1085,918,1
31,35,1085,756,1
31,35,1085,758,1
31,35,1085,587,1
31,35,1085,622,1
31,35,1085,802,1
31,35,1085,925,1
31,35,1085,938,1
31,35,1085,870,1
31,35,1085,830,1
31,35,1085,506,1
31,35,1085,760,1
31,35,1085,1051,1
31,35,1085,798,1
31,35,1085,757,1
31,35,1085,874,1
31,35,1085,788,1
31,35,1085,818,1
31,35,1085,649,1
31,35,1085,972,1
31,35,1085,832,1
31,35,1085,743,1
31,35,1085,1197,1
31,35,1085,773,1
31,35,1085,713,1
31,35,1085,523,1
31,35,1085,803,1
31,35,1085,946,1
31,35,1085,703,1
31,35,1085,702,1
31,35,1085,790,1
31,35,1085,716,1
31,35,1085,794,1
31,35,1085,805,1
31,35,1085,758,1
31,35,1085,749,1
31,36,1116,623,1
31,36,1116,802,1
31,36,1116,1064,1
31,36,1116,953,1
31,36,1116,872,1
31,36,1116,443,1
31,36,1116,900,1
31,36,1116,769,1
31,36,1116,576,1
31,36,1116,1186,1
31,36,1116,1021,1
31,36,1116,873,1
31,36,1116,717,1
31,36,1116,706,1
31,36,1116,819,1
31,36,1116,763,1
31,36,1116,861,1
31,36,1116,819,1
31,36,1116,563,1
31,36,1116,1067,1
31,36,1116,945,1
31,36,1116,764,1
31,36,1116,1040,1
31,36,1116,880,1
31,36,1116,754,1
31,36,1116,854,1
31,36,1116,863,1
31,36,1116,870,1
31,36,1116,747,1
31,36,1116,786,1
31,36,1116,792,1
31,36,1116,903,1
31,36,1116,1047,1
31,36,1116,834,1
31,36,1116,635,1
31,36,1116,813,1
31,36,1116,764,1
31,36,1116,768,1
31,36,1116,705,1
31,36,1116,767,1
31,36,1116,730,1
31,36,1116,758,1
31,36,1116,836,1
31,36,1116,1065,1
31,36,1116,547,1
31,36,1116,657,1
31,36,1116,884,1
31,36,1116,980,1
31,36,1116,967,1
31,36,1116,577,1
31,36,1116,739,1
31,36,1116,685,1
31,36,1116,848,1
31,36,1116,741,1
31,36,1116,821,1
31,36,1116,575,1
31,36,1116,984,1
31,36,1116,664,1
31,36,1116,876,1
31,36,1116,677,1
31,36,1116,937,1
31,36,1116,1047,1
31,36,1116,917,1
31,36,1116,607,1
31,36,1116,951,1
31,36,1116,825,1
31,36,1116,1082,1
31,36,1116,1040,1
31,36,1116,816,1
31,36,1116,700,1
31,36,1116,611,1
31,36,1116,982,1
31,36,1116,946,1
31,36,1116,894,1
31,36,1116,976,1
31,36,1116,765,1
31,36,1116,825,1
31,36,1116,827,1
31,36,1116,804,1
31,36,1116,1007,1
31,36,1116,924,1
31,36,1116,865,1
31,36,1116,752,1
31,36,1116,702,1
31,36,1116,858,1
31,36,1116,702,1
31,36,1116,866,1
31,36,1116,678,1
31,36,1116,761,1
31,36,1116,923,1
31,36,1116,967,1
31,36,1116,770,1
31,36,1116,832,1
31,36,1116,736,1
31,36,1116,1036,1
31,36,1116,591,1
31,36,1116,848,1
31,36,1116,840,1
31,36,1116,770,1
31,36,1116,723,1
31,37,1147,718,1
31,37,1147,971,1
31,37,1147,751,1
31,37,1147,729,1
31,37,1147,866,1
31,37,1147,911,1
31,37,1147,631,1
31,37,1147,933,1
31,37,1147,1121,1
31,37,1147,877,1
31,37,1147,995,1
31,37,1147,906,1
31,37,1147,888,1
31,37,1147,735,1
31,37,1147,696,1
31,37,1147,919,1
31,37,1147,633,1
31,37,1147,659,1
31,37,1147,1179,1
31,37,1147,598,1
31,37,1147,800,1
31,37,1147,984,1
31,37,1147,768,1
31,37,1147,787,1
31,37,1147,781,1
31,37,1147,851,1
31,37,1147,742,1
31,37,1147,773,1
31,37,1147,694,1
31,37,1147,825,1
31,37,1147,942,1
31,37,1147,992,1
31,37,1147,940,1
31,37,1147,760,1
31,37,1147,707,1
31,37,1147,1031,1
31,37,1147,846,1
31,37,1147,937,1
31,37,1147,744,1
31,37,1147,789,1
31,37,1147,731,1
31,37,1147,748,1
31,37,1147,737,1
31,37,1147,538,1
31,37,1147,824,1
31,37,1147,571,1
31,37,1147,893,1
31,37,1147,857,1
31,37,1147,886,1
31,37,1147,1017,1
31,37,1147,981,1
31,37,1147,576,1
31,37,1147,803,1
31,37,1147,1295,1
31,37,1147,746,1
31,37,1147,676,1
31,37,1147,857,1
31,37,1147,622,1
31,37,1147,796,1
31,37,1147,648,1
31,37,1147,909,1
31,37,1147,971,1
31,37,1147,908,1
31,37,1147,962,1
31,37,1147,897,1
31,37,1147,889,1
31,37,1147,822,1
31,37,1147,562,1
31,37,1147,867,1
31,37,1147,646,1
31,37,1147,965,1
31,37,1147,880,1
31,37,1147,708,1
31,37,1147,833,1
31,37,1147,731,1
31,37,1147,595,1
31,37,1147,904,1
31,37,1147,861,1
31,37,1147,1038,1
31,37,1147,926,1
31,37,1147,983,1
31,37,1147,660,1
31,37,1147,1012,1
31,37,1147,860,1
31,37,1147,791,1
31,37,1147,763,1
31,37,1147,843,1
31,37,1147,686,1
31,37,1147,656,1
31,37,1147,1059,1
31,37,1147,961,1
31,37,1147,1064,1
31,37,1147,849,1
31,37,1147,606,1
31,37,1147,1126,1
31,37,1147,517,1
31,37,1147,867,1
31,37,1147,916,1
31,37,1147,886,1
31,37,1147,802,1
31,38,1178,600,1
31,38,1178,956,1
31,38,1178,965,1
31,38,1178,958,1
31,38,1178,1120,1
31,38,1178,893,1
31,38,1178,849,1
31,38,1178,727,1
31,38,1178,796,1
31,38,1178,590,1
31,38,1178,760,1
31,38,1178,841,1
31,38,1178,1003,1
31,38,1178,911,1
31,38,1178,761,1
31,38,1178,562,1
31,38,1178,828,1
31,38,1178,1170,1
31,38,1178,747,1
31,38,1178,840,1
31,38,1178,849,1
31,38,1178,952,1
31,38,1178,887,1
31,38,1178,836,1
31,38,1178,1166,1
31,38,1178,742,1
31,38,1178,1024,1
31,38,1178,744,1
31,38,1178,751,1
31,38,1178,901,1
31,38,1178,908,1
31,38,1178,865,1
31,38,1178,951,1
31,38,1178,859,1
31,38,1178,976,1
31,38,1178,887,1
31,38,1178,609,1
31,38,1178,765,1
31,38,1178,805,1
31,38,1178,968,1
31,38,1178,849,1
31,38,1178,1009,1
31,38,1178,851,1
31,38,1178,752,1
31,38,1178,889,1
31,38,1178,835,1
31,38,1178,812,1
31,38,1178,764,1
31,38,1178,1065,1
31,38,1178,785,1
31,38,1178,535,1
31,38,1178,834,1
31,38,1178,872,1
31,38,1178,728,1
31,38,1178,1043,1
31,38,1178,904,1
31,38,1178,749,1
31,38,1178,968,1
31,38,1178,729,1
31,38,1178,1065,1
31,38,1178,765,1
31,38,1178,704,1
31,38,1178,689,1
31,38,1178,841,1
31,38,1178,1179,1
31,38,1178,530,1
31,38,1178,739,1
31,38,1178,944,1
31,38,1178,819,1
31,38,1178,698,1
31,38,1178,769,1
31,38,1178,767,1
31,38,1178,657,1
31,38,1178,837,1
31,38,1178,887,1
31,38,1178,888,1
31,38,1178,746,1
31,38,1178,845,1
31,38,1178,1023,1
31,38,1178,854,1
31,38,1178,701,1
31,38,1178,670,1
31,38,1178,1013,1
31,38,1178,1377,1
31,38,1178,943,1
31,38,1178,681,1
31,38,1178,957,1
31,38,1178,909,1
31,38,1178,770,1
31,38,1178,1047,1
31,38,1178,755,1
31,38,1178,641,1
31,38,1178,1255,1
31,38,1178,893,1
31,38,1178,818,1
31,38,1178,950,1
31,38,1178,985,1
31,38,1178,731,1
31,38,1178,994,1
31,38,1178,773,1
31,39,1209,740,1
31,39,1209,935,1
31,39,1209,975,1
31,39,1209,867,1
31,39,1209,900,1
31,39,1209,700,1
31,39,1209,775,1
31,39,1209,1056,1
31,39,1209,852,1
31,39,1209,980,1
31,39,1209,977,1
31,39,1209,878,1
31,39,1209,695,1
31,39,1209,757,1
31,39,1209,764,1
31,39,1209,1207,1
31,39,1209,1160,1
31,39,1209,842,1
31,39,1209,609,1
31,39,1209,955,1
31,39,1209,995,1
31,39,1209,1241,1
31,39,1209,867,1
31,39,1209,888,1
31,39,1209,1018,1
31,39,1209,1112,1
31,39,1209,1115,1
31,39,1209,895,1
31,39,1209,960,1
31,39,1209,1049,1
31,39,1209,855,1
31,39,1209,669,1
31,39,1209,969,1
31,39,1209,922,1
31,39,1209,665,1
31,39,1209,719,1
31,39,1209,1220,1
31,39,1209,938,1
31,39,1209,1104,1
31,39,1209,1126,1
31,39,1209,999,1
31,39,1209,920,1
31,39,1209,822,1
31,39,1209,810,1
31,39,1209,846,1
31,39,1209,832,1
31,39,1209,781,1
31,39,1209,1300,1
31,39,1209,1007,1
31,39,1209,996,1
31,39,1209,912,1
31,39,1209,841,1
31,39,1209,870,1
31,39,1209,1047,1
31,39,1209,674,1
31,39,1209,760,1
31,39,1209,737,1
31,39,1209,987,1
31,39,1209,904,1
31,39,1209,819,1
31,39,1209,764,1
31,39,1209,807,1
31,39,1209,645,1
31,39,1209,941,1
31,39,1209,913,1
31,39,1209,916,1
31,39,1209,987,1
31,39,1209,839,1
31,39,1209,1037,1
31,39,1209,861,1
31,39,1209,913,1
31,39,1209,1011,1
31,39,1209,898,1
31,39,1209,1179,1
31,39,1209,673,1
31,39,1209,941,1
31,39,1209,944,1
31,39,1209,599,1
31,39,1209,1030,1
31,39,1209,825,1
31,39,1209,757,1
31,39,1209,983,1
31,39,1209,894,1
31,39,1209,816,1
31,39,1209,1117,1
31,39,1209,1171,1
31,39,1209,861,1
31,39,1209,936,1
31,39,1209,842,1
31,39,1209,988,1
31,39,1209,575,1
31,39,1209,1250,1
31,39,1209,824,1
31,39,1209,925,1
31,39,1209,947,1
31,39,1209,1079,1
31,39,1209,858,1
31,39,1209,660,1
31,39,1209,991,1
31,39,1209,879,1
31,40,1240,933,1
31,40,1240,1312,1
31,40,1240,866,1
31,40,1240,946,1
31,40,1240,1177,1
31,40,1240,847,1
31,40,1240,917,1
31,40,1240,782,1
31,40,1240,957,1
31,40,1240,734,1
31,40,1240,800,1
31,40,1240,1121,1
31,40,1240,1449,1
31,40,1240,748,1
31,40,1240,916,1
31,40,1240,1005,1
31,40,1240,866,1
31,40,1240,727,1
31,40,1240,807,1
31,40,1240,849,1
31,40,1240,806,1
31,40,1240,952,1
31,40,1240,1281,1
31,40,1240,1158,1
31,40,1240,935,1
31,40,1240,923,1
31,40,1240,888,1
31,40,1240,882,1
31,40,1240,681,1
31,40,1240,822,1
31,40,1240,850,1
31,40,1240,813,1
31,40,1240,854,1
31,40,1240,804,1
31,40,1240,869,1
31,40,1240,966,1
31,40,1240,1007,1
31,40,1240,804,1
31,40,1240,952,1
31,40,1240,1016,1
31,40,1240,815,1
31,40,1240,1433,1
31,40,1240,965,1
31,40,1240,672,1
31,40,1240,739,1
31,40,1240,675,1
31,40,1240,1120,1
31,40,1240,779,1
31,40,1240,1002,1
31,40,1240,753,1
31,40,1240,1080,1
31,40,1240,712,1
31,40,1240,884,1
31,40,1240,1139,1
31,40,1240,1149,1
31,40,1240,898,1
31,40,1240,600,1
31,40,1240,995,1
31,40,1240,991,1
31,40,1240,868,1
31,40,1240,849,1
31,40,1240,776,1
31,40,1240,1040,1
31,40,1240,733,1
31,40,1240,1155,1
31,40,1240,1121,1
31,40,1240,1205,1
31,40,1240,1141,1
31,40,1240,1038,1
31,40,1240,795,1
31,40,1240,1168,1
31,40,1240,904,1
31,40,1240,1001,1
31,40,1240,1029,1
31,40,1240,919,1
31,40,1240,931,1
31,40,1240,972,1
31,40,1240,1045,1
31,40,1240,843,1
31,40,1240,848,1
31,40,1240,694,1
31,40,1240,845,1
31,40,1240,1075,1
31,40,1240,830,1
31,40,1240,632,1
31,40,1240,1173,1
31,40,1240,1049,1
31,40,1240,858,1
31,40,1240,1262,1
31,40,1240,1020,1
31,40,1240,865,1
31,40,1240,749,1
31,40,1240,968,1
31,40,1240,748,1
31,40,1240,1211,1
31,40,1240,938,1
31,40,1240,919,1
31,40,1240,967,1
31,40,1240,703,1
31,40,1240,1183,1
31,41,1271,834,1
31,41,1271,1072,1
31,41,1271,1080,1
31,41,1271,849,1
31,41,1271,839,1
31,41,1271,932,1
31,41,1271,849,1
31,41,1271,835,1
31,41,1271,851,1
31,41,1271,789,1
31,41,1271,1143,1
31,41,1271,1032,1
31,41,1271,924,1
31,41,1271,775,1
31,41,1271,920,1
31,41,1271,953,1
31,41,1271,1257,1
31,41,1271,1350,1
31,41,1271,1178,1
31,41,1271,1085,1
31,41,1271,1358,1
31,41,1271,815,1
31,41,1271,815,1
31,41,1271,808,1
31,41,1271,956,1
31,41,1271,1151,1
31,41,1271,791,1
31,41,1271,1076,1
31,41,1271,941,1
31,41,1271,1067,1
31,41,1271,783,1
31,41,1271,762,1
31,41,1271,1061,1
31,41,1271,1094,1
31,41,1271,835,1
31,41,1271,893,1
31,41,1271,1090,1
31,41,1271,1410,1
31,41,1271,1131,1
31,41,1271,823,1
31,41,1271,816,1
31,41,1271,1073,1
31,41,1271,1467,1
31,41,1271,824,1
31,41,1271,845,1
31,41,1271,1013,1
31,41,1271,1093,1
31,41,1271,875,1
31,41,1271,758,1
31,41,1271,849,1
31,41,1271,798,1
31,41,1271,917,1
31,41,1271,914,1
31,41,1271,978,1
