a,b,n_nodes,steps,success
15,10,150,70,1
15,10,150,108,1
15,10,150,72,1
15,10,150,91,1
15,10,150,71,1
15,10,150,80,1
15,10,150,79,1
15,10,150,76,1
15,10,150,81,1
15,10,150,89,1
15,10,150,129,1
15,10,150,177,1
15,10,150,76,1
15,10,150,67,1
15,10,150,86,1
15,10,150,98,1
15,10,150,72,1
15,10,150,106,1
15,10,150,82,1
15,10,150,75,1
15,10,150,74,1
15,10,150,118,1
15,10,150,102,1
15,10,150,84,1
15,10,150,109,1
15,10,150,99,1
15,10,150,71,1
15,10,150,45,1
15,10,150,88,1
15,10,150,72,1
15,10,150,90,1
15,10,150,71,1
15,10,150,70,1
15,11,165,108,1
15,11,165,106,1
15,11,165,69,1
15,11,165,63,1
15,11,165,80,1
15,11,165,85,1
15,11,165,76,1
15,11,165,95,1
15,11,165,78,1
15,11,165,93,1
15,11,165,98,1
15,11,165,88,1
15,11,165,90,1
15,11,165,101,1
15,11,165,75,1
15,11,165,105,1
15,11,165,117,1
15,11,165,79,1
15,11,165,104,1
15,11,165,78,1
15,11,165,95,1
15,11,165,117,1
15,11,165,108,1
15,11,165,90,1
15,11,165,137,1
15,11,165,87,1
15,11,165,120,1
15,11,165,86,1
15,11,165,122,1
15,11,165,110,1
15,11,165,128,1
15,11,165,101,1
15,11,165,85,1
15,11,165,134,1
15,11,165,75,1
15,11,165,84,1
15,11,165,90,1
15,11,165,83,1
15,11,165,125,1
15,11,165,103,1
15,11,165,105,1
15,11,165,73,1
15,11,165,89,1
15,11,165,92,1
15,11,165,101,1
15,11,165,48,1
15,11,165,116,1
15,11,165,137,1
15,11,165,81,1
15,11,165,114,1
15,11,165,85,1
15,11,165,108,1
15,11,165,121,1
15,11,165,102,1
15,11,165,108,1
15,11,165,95,1
15,11,165,105,1
15,11,165,90,1
15,11,165,85,1
15,11,165,84,1
15,11,165,97,1
15,11,165,94,1
15,11,165,93,1
15,11,165,93,1
15,11,165,118,1
15,11,165,132,1
15,11,165,88,1
15,11,165,60,1
15,11,165,102,1
15,11,165,81,1
15,11,165,106,1
15,11,165,74,1
15,11,165,78,1
15,11,165,115,1
15,11,165,79,1
15,11,165,121,1
15,11,165,77,1
15,11,165,118,1
15,11,165,88,1
15,11,165,98,1
15,11,165,74,1
15,11,165,89,1
15,11,165,87,1
15,11,165,95,1
15,11,165,80,1
15,11,165,112,1
15,11,165,95,1
15,11,165,75,1
15,11,165,67,1
15,11,165,85,1
15,11,165,110,1
15,11,165,110,1
15,11,165,91,1
15,11,165,88,1
15,11,165,65,1
15,11,165,96,1
15,11,165,78,1
15,11,165,79,1
15,11,165,87,1
15,11,165,84,1
14,27,378,211,1
14,27,378,296,1
14,27,378,339,1
14,27,378,343,1
14,27,378,326,1
14,27,378,300,1
14,27,378,281,1
14,27,378,271,1
14,27,378,299,1
14,27,378,324,1
14,27,378,223,1
14,27,378,344,1
14,27,378,307,1
14,27,378,355,1
14,27,378,314,1
14,27,378,298,1
14,27,378,259,1
14,27,378,431,1
14,27,378,302,1
14,27,378,221,1
14,27,378,292,1
14,27,378,268,1
14,27,378,244,1
14,27,378,230,1
14,27,378,358,1
14,27,378,188,1
14,27,378,373,1
14,27,378,296,1
14,27,378,317,1
14,27,378,279,1
14,27,378,382,1
14,27,378,272,1
14,27,378,188,1
14,27,378,287,1
14,27,378,370,1
14,27,378,346,1
14,27,378,214,1
14,27,378,371,1
14,27,378,285,1
14,27,378,305,1
14,27,378,261,1
14,27,378,305,1
14,27,378,279,1
14,27,378,280,1
14,27,378,283,1
14,27,378,348,1
14,27,378,343,1
14,27,378,312,1
14,27,378,319,1
14,27,378,404,1
14,27,378,231,1
14,27,378,228,1
14,27,378,320,1
14,27,378,261,1
14,27,378,405,1
14,27,378,215,1
14,27,378,289,1
14,27,378,320,1
14,27,378,273,1
14,27,378,297,1
14,27,378,235,1
14,27,378,361,1
14,27,378,303,1
14,27,378,440,1
14,27,378,325,1
14,27,378,362,1
14,27,378,303,1
14,27,378,336,1
14,27,378,316,1
14,27,378,402,1
14,27,378,289,1
14,27,378,418,1
14,27,378,254,1
14,27,378,328,1
14,27,378,320,1
14,27,378,259,1
14,27,378,380,1
14,27,378,307,1
14,27,378,385,1
14,27,378,218,1
14,27,378,310,1
14,27,378,267,1
14,27,378,306,1
14,27,378,296,1
14,27,378,314,1
14,27,378,334,1
14,27,378,199,1
14,27,378,359,1
14,27,378,252,1
14,27,378,284,1
14,27,378,351,1
14,27,378,438,1
14,27,378,475,1
14,27,378,373,1
14,27,378,328,1
14,27,378,326,1
14,27,378,284,1
14,27,378,384,1
14,27,378,356,1
14,27,378,251,1
15,12,180,96,1
15,12,180,100,1
15,12,180,96,1
15,12,180,108,1
15,12,180,129,1
15,12,180,89,1
15,12,180,100,1
15,12,180,162,1
15,12,180,95,1
15,12,180,121,1
15,12,180,82,1
15,12,180,97,1
15,12,180,98,1
15,12,180,157,1
15,12,180,106,1
15,12,180,109,1
15,12,180,111,1
15,12,180,109,1
15,12,180,128,1
15,12,180,89,1
15,12,180,124,1
15,12,180,114,1
15,12,180,110,1
15,12,180,103,1
15,12,180,102,1
15,12,180,99,1
15,12,180,87,1
15,12,180,115,1
15,12,180,79,1
15,12,180,98,1
15,12,180,95,1
15,12,180,101,1
15,12,180,102,1
15,12,180,82,1
15,12,180,103,1
15,12,180,106,1
15,12,180,94,1
15,12,180,100,1
15,12,180,119,1
15,12,180,178,1
15,12,180,126,1
15,12,180,106,1
15,12,180,96,1
15,12,180,67,1
15,12,180,91,1
15,12,180,95,1
15,12,180,61,1
15,12,180,88,1
15,12,180,155,1
15,12,180,111,1
15,12,180,115,1
15,12,180,69,1
15,12,180,100,1
15,12,180,68,1
15,12,180,63,1
15,12,180,110,1
15,12,180,78,1
15,12,180,103,1
15,12,180,107,1
15,12,180,102,1
15,12,180,102,1
15,12,180,139,1
15,12,180,111,1
15,12,180,146,1
15,12,180,107,1
15,12,180,104,1
15,12,180,87,1
15,12,180,127,1
15,12,180,120,1
15,12,180,129,1
15,12,180,78,1
15,12,180,95,1
15,12,180,82,1
15,12,180,139,1
15,12,180,135,1
15,12,180,104,1
15,12,180,136,1
15,12,180,95,1
15,12,180,94,1
15,12,180,143,1
15,12,180,115,1
15,12,180,84,1
15,12,180,113,1
15,12,180,116,1
15,12,180,64,1
15,12,180,106,1
15,12,180,136,1
15,12,180,84,1
15,12,180,94,1
15,12,180,111,1
15,12,180,69,1
15,12,180,91,1
15,12,180,91,1
15,12,180,97,1
15,12,180,135,1
15,12,180,107,1
15,12,180,100,1
15,12,180,106,1
15,12,180,115,1
15,12,180,95,1
15,13,195,94,1
15,13,195,125,1
15,13,195,111,1
15,13,195,116,1
15,13,195,124,1
15,13,195,102,1
15,13,195,125,1
15,13,195,93,1
15,13,195,66,1
15,13,195,144,1
15,13,195,68,1
15,13,195,105,1
15,13,195,145,1
15,13,195,113,1
15,13,195,133,1
15,13,195,124,1
15,13,195,160,1
15,13,195,101,1
15,13,195,121,1
15,13,195,166,1
15,13,195,117,1
15,13,195,98,1
15,13,195,114,1
15,13,195,81,1
15,13,195,118,1
15,13,195,136,1
15,13,195,121,1
15,13,195,86,1
15,13,195,117,1
15,13,195,141,1
15,13,195,125,1
15,13,195,102,1
15,13,195,125,1
15,13,195,88,1
15,13,195,174,1
15,13,195,122,1
15,13,195,100,1
15,13,195,177,1
15,13,195,128,1
15,13,195,117,1
15,13,195,90,1
15,13,195,115,1
15,13,195,100,1
15,13,195,108,1
15,13,195,110,1
15,13,195,113,1
15,13,195,144,1
15,13,195,119,1
15,13,195,108,1
15,13,195,149,1
15,13,195,119,1
15,13,195,91,1
15,13,195,105,1
15,13,195,126,1
15,13,195,192,1
15,13,195,128,1
15,13,195,127,1
15,13,195,137,1
15,13,195,120,1
15,13,195,98,1
15,13,195,127,1
15,13,195,91,1
15,13,195,81,1
15,13,195,114,1
15,13,195,136,1
15,13,195,96,1
15,13,195,132,1
15,13,195,87,1
15,13,195,146,1
15,13,195,69,1
15,13,195,129,1
15,13,195,97,1
15,13,195,84,1
15,13,195,100,1
15,13,195,138,1
15,13,195,123,1
15,13,195,116,1
15,13,195,122,1
15,13,195,87,1
15,13,195,91,1
15,13,195,113,1
15,13,195,73,1
15,13,195,93,1
15,13,195,85,1
15,13,195,95,1
15,13,195,113,1
15,13,195,79,1
15,13,195,118,1
15,13,195,98,1
15,13,195,175,1
15,13,195,134,1
15,13,195,114,1
15,13,195,136,1
15,13,195,108,1
15,13,195,104,1
15,13,195,95,1
15,13,195,80,1
15,13,195,141,1
15,13,195,98,1
15,13,195,132,1
14,28,392,294,1
14,28,392,261,1
14,28,392,289,1
14,28,392,324,1
14,28,392,402,1
14,28,392,329,1
14,28,392,303,1
14,28,392,330,1
14,28,392,242,1
14,28,392,310,1
14,28,392,273,1
14,28,392,309,1
14,28,392,468,1
14,28,392,243,1
14,28,392,329,1
14,28,392,367,1
14,28,392,393,1
14,28,392,388,1
14,28,392,298,1
14,28,392,261,1
14,28,392,278,1
14,28,392,343,1
14,28,392,368,1
14,28,392,269,1
14,28,392,366,1
14,28,392,420,1
14,28,392,496,1
14,28,392,278,1
14,28,392,424,1
14,28,392,287,1
14,28,392,265,1
14,28,392,463,1
14,28,392,386,1
14,28,392,430,1
14,28,392,337,1
14,28,392,237,1
14,28,392,302,1
14,28,392,316,1
14,28,392,450,1
14,28,392,305,1
14,28,392,353,1
14,28,392,405,1
14,28,392,206,1
14,28,392,387,1
14,28,392,489,1
14,28,392,374,1
14,28,392,286,1
14,28,392,296,1
14,28,392,309,1
14,28,392,276,1
14,28,392,385,1
14,28,392,276,1
14,28,392,301,1
14,28,392,245,1
14,28,392,474,1
14,28,392,350,1
14,28,392,300,1
14,28,392,268,1
14,28,392,473,1
14,28,392,206,1
14,28,392,297,1
14,28,392,274,1
14,28,392,316,1
14,28,392,328,1
14,28,392,205,1
14,28,392,318,1
14,28,392,441,1
14,28,392,388,1
14,28,392,485,1
14,28,392,289,1
14,28,392,359,1
14,28,392,346,1
14,28,392,411,1
14,28,392,361,1
14,28,392,303,1
14,28,392,239,1
14,28,392,293,1
14,28,392,396,1
14,28,392,469,1
14,28,392,429,1
14,28,392,314,1
14,28,392,335,1
14,28,392,291,1
14,28,392,336,1
14,28,392,404,1
14,28,392,421,1
14,28,392,300,1
14,28,392,328,1
14,28,392,434,1
14,28,392,425,1
14,28,392,286,1
14,28,392,328,1
14,28,392,327,1
14,28,392,289,1
14,28,392,377,1
14,28,392,373,1
14,28,392,341,1
14,28,392,313,1
14,28,392,317,1
14,28,392,307,1
15,14,210,138,1
15,14,210,205,1
15,14,210,155,1
15,14,210,160,1
15,14,210,186,1
15,14,210,144,1
15,14,210,124,1
15,14,210,129,1
15,14,210,116,1
15,14,210,110,1
15,14,210,113,1
15,14,210,85,1
15,14,210,102,1
15,14,210,117,1
15,14,210,102,1
15,14,210,166,1
15,14,210,146,1
15,14,210,121,1
15,14,210,144,1
15,14,210,113,1
15,14,210,147,1
15,14,210,70,1
15,14,210,132,1
15,14,210,96,1
15,14,210,130,1
15,14,210,135,1
15,14,210,123,1
15,14,210,130,1
15,14,210,131,1
15,14,210,152,1
15,14,210,114,1
15,14,210,101,1
15,14,210,141,1
15,14,210,141,1
15,14,210,139,1
15,14,210,115,1
15,14,210,116,1
15,14,210,121,1
15,14,210,135,1
15,14,210,110,1
15,14,210,86,1
15,14,210,105,1
15,14,210,152,1
15,14,210,149,1
15,14,210,123,1
15,14,210,88,1
15,14,210,150,1
15,14,210,146,1
15,14,210,156,1
15,14,210,153,1
15,14,210,105,1
15,14,210,147,1
15,14,210,110,1
15,14,210,92,1
15,14,210,107,1
15,14,210,112,1
15,14,210,105,1
15,14,210,125,1
15,14,210,101,1
15,14,210,134,1
15,14,210,156,1
15,14,210,118,1
15,14,210,174,1
15,14,210,135,1
15,14,210,136,1
15,14,210,129,1
15,14,210,113,1
15,14,210,115,1
15,14,210,118,1
15,14,210,136,1
15,14,210,108,1
15,14,210,113,1
15,14,210,124,1
15,14,210,175,1
15,14,210,150,1
15,14,210,86,1
15,14,210,137,1
15,14,210,136,1
15,14,210,148,1
15,14,210,103,1
15,14,210,131,1
15,14,210,167,1
15,14,210,111,1
15,14,210,111,1
15,14,210,115,1
15,14,210,135,1
15,14,210,120,1
15,14,210,100,1
15,14,210,98,1
15,14,210,126,1
15,14,210,164,1
15,14,210,100,1
15,14,210,113,1
15,14,210,130,1
15,14,210,119,1
15,14,210,111,1
15,14,210,159,1
15,14,210,156,1
15,14,210,75,1
15,14,210,112,1
15,15,225,118,1
15,15,225,103,1
15,15,225,107,1
15,15,225,188,1
15,15,225,131,1
15,15,225,121,1
15,15,225,132,1
15,15,225,207,1
15,15,225,107,1
15,15,225,118,1
15,15,225,125,1
15,15,225,116,1
15,15,225,91,1
15,15,225,143,1
15,15,225,221,1
15,15,225,189,1
15,15,225,154,1
15,15,225,90,1
15,15,225,86,1
15,15,225,153,1
15,15,225,157,1
15,15,225,161,1
15,15,225,135,1
15,15,225,73,1
15,15,225,151,1
15,15,225,177,1
15,15,225,112,1
15,15,225,190,1
15,15,225,170,1
15,15,225,163,1
15,15,225,153,1
15,15,225,88,1
15,15,225,117,1
15,15,225,101,1
15,15,225,151,1
15,15,225,129,1
15,15,225,103,1
15,15,225,150,1
15,15,225,126,1
15,15,225,147,1
15,15,225,112,1
15,15,225,122,1
15,15,225,125,1
15,15,225,157,1
15,15,225,145,1
15,15,225,136,1
15,15,225,154,1
15,15,225,94,1
15,15,225,129,1
15,15,225,120,1
15,15,225,121,1
15,15,225,104,1
15,15,225,187,1
15,15,225,173,1
15,15,225,228,1
15,15,225,129,1
15,15,225,185,1
15,15,225,155,1
15,15,225,102,1
15,15,225,93,1
15,15,225,141,1
15,15,225,143,1
15,15,225,161,1
15,15,225,90,1
15,15,225,98,1
15,15,225,121,1
15,15,225,136,1
15,15,225,177,1
15,15,225,128,1
15,15,225,79,1
15,15,225,130,1
15,15,225,183,1
15,15,225,120,1
15,15,225,142,1
15,15,225,142,1
15,15,225,114,1
15,15,225,127,1
15,15,225,209,1
15,15,225,145,1
15,15,225,126,1
15,15,225,149,1
15,15,225,170,1
15,15,225,148,1
15,15,225,95,1
15,15,225,185,1
15,15,225,117,1
15,15,225,116,1
15,15,225,165,1
15,15,225,124,1
15,15,225,144,1
15,15,225,123,1
15,15,225,92,1
15,15,225,103,1
15,15,225,127,1
15,15,225,153,1
15,15,225,100,1
15,15,225,132,1
15,15,225,190,1
15,15,225,116,1
15,15,225,116,1
14,29,406,287,1
14,29,406,415,1
14,29,406,245,1
14,29,406,473,1
14,29,406,308,1
14,29,406,326,1
14,29,406,393,1
14,29,406,304,1
14,29,406,341,1
14,29,406,585,1
14,29,406,441,1
14,29,406,257,1
14,29,406,341,1
14,29,406,310,1
14,29,406,491,1
14,29,406,329,1
14,29,406,433,1
14,29,406,227,1
14,29,406,425,1
14,29,406,395,1
14,29,406,417,1
14,29,406,328,1
14,29,406,291,1
14,29,406,398,1
14,29,406,338,1
14,29,406,257,1
14,29,406,389,1
14,29,406,317,1
14,29,406,307,1
14,29,406,374,1
14,29,406,445,1
14,29,406,380,1
14,29,406,310,1
14,29,406,274,1
14,29,406,407,1
14,29,406,282,1
14,29,406,276,1
14,29,406,350,1
14,29,406,324,1
14,29,406,373,1
14,29,406,299,1
14,29,406,436,1
14,29,406,343,1
14,29,406,286,1
14,29,406,381,1
14,29,406,309,1
14,29,406,240,1
14,29,406,533,1
14,29,406,337,1
14,29,406,370,1
14,29,406,366,1
14,29,406,362,1
14,29,406,323,1
14,29,406,395,1
14,29,406,420,1
14,29,406,330,1
14,29,406,289,1
14,29,406,421,1
14,29,406,330,1
14,29,406,326,1
14,29,406,322,1
14,29,406,381,1
14,29,406,354,1
14,29,406,381,1
14,29,406,263,1
14,29,406,507,1
14,29,406,337,1
14,29,406,314,1
14,29,406,347,1
14,29,406,436,1
14,29,406,312,1
14,29,406,419,1
14,29,406,454,1
14,29,406,297,1
14,29,406,400,1
14,29,406,358,1
14,29,406,314,1
14,29,406,376,1
14,29,406,363,1
14,29,406,425,1
14,29,406,370,1
14,29,406,224,1
14,29,406,323,1
14,29,406,387,1
14,29,406,379,1
14,29,406,308,1
14,29,406,480,1
14,29,406,369,1
14,29,406,258,1
14,29,406,426,1
14,29,406,287,1
14,29,406,293,1
14,29,406,309,1
14,29,406,334,1
14,29,406,306,1
14,29,406,363,1
14,29,406,432,1
14,29,406,312,1
14,29,406,328,1
14,29,406,357,1
15,16,240,128,1
15,16,240,246,1
15,16,240,152,1
15,16,240,101,1
15,16,240,117,1
15,16,240,161,1
15,16,240,179,1
15,16,240,257,1
15,16,240,141,1
15,16,240,156,1
15,16,240,143,1
15,16,240,121,1
15,16,240,124,1
15,16,240,163,1
15,16,240,173,1
15,16,240,168,1
15,16,240,167,1
15,16,240,152,1
15,16,240,134,1
15,16,240,125,1
15,16,240,166,1
15,16,240,164,1
15,16,240,167,1
15,16,240,152,1
15,16,240,182,1
15,16,240,134,1
15,16,240,160,1
15,16,240,135,1
15,16,240,151,1
15,16,240,121,1
15,16,240,173,1
15,16,240,179,1
15,16,240,124,1
15,16,240,151,1
15,16,240,152,1
15,16,240,137,1
15,16,240,118,1
15,16,240,138,1
15,16,240,110,1
15,16,240,163,1
15,16,240,208,1
15,16,240,145,1
15,16,240,160,1
15,16,240,151,1
15,16,240,170,1
15,16,240,184,1
15,16,240,131,1
15,16,240,165,1
15,16,240,141,1
15,16,240,119,1
15,16,240,153,1
15,16,240,153,1
15,16,240,146,1
15,16,240,197,1
15,16,240,149,1
15,16,240,136,1
15,16,240,137,1
15,16,240,158,1
15,16,240,112,1
15,16,240,204,1
15,16,240,128,1
15,16,240,122,1
15,16,240,148,1
15,16,240,179,1
15,16,240,117,1
15,16,240,166,1
15,16,240,178,1
15,16,240,155,1
15,16,240,189,1
15,16,240,166,1
15,16,240,172,1
15,16,240,135,1
15,16,240,126,1
15,16,240,95,1
15,16,240,99,1
15,16,240,138,1
15,16,240,141,1
15,16,240,158,1
15,16,240,146,1
15,16,240,240,1
15,16,240,121,1
15,16,240,177,1
15,16,240,106,1
15,16,240,167,1
15,16,240,143,1
15,16,240,243,1
15,16,240,132,1
15,16,240,189,1
15,16,240,150,1
15,16,240,185,1
15,16,240,133,1
15,16,240,117,1
15,16,240,155,1
15,16,240,178,1
15,16,240,161,1
15,16,240,155,1
15,16,240,155,1
15,16,240,248,1
15,16,240,128,1
15,16,240,112,1
15,17,255,158,1
15,17,255,209,1
15,17,255,167,1
15,17,255,152,1
15,17,255,167,1
15,17,255,120,1
15,17,255,155,1
15,17,255,199,1
15,17,255,180,1
15,17,255,218,1
15,17,255,110,1
15,17,255,184,1
15,17,255,164,1
15,17,255,122,1
15,17,255,144,1
15,17,255,202,1
15,17,255,106,1
15,17,255,167,1
15,17,255,118,1
15,17,255,131,1
15,17,255,229,1
15,17,255,95,1
15,17,255,196,1
15,17,255,204,1
15,17,255,153,1
15,17,255,192,1
15,17,255,190,1
15,17,255,216,1
15,17,255,188,1
15,17,255,212,1
15,17,255,204,1
15,17,255,218,1
15,17,255,126,1
15,17,255,138,1
15,17,255,220,1
15,17,255,236,1
15,17,255,122,1
15,17,255,183,1
15,17,255,185,1
15,17,255,133,1
15,17,255,241,1
15,17,255,146,1
15,17,255,197,1
15,17,255,174,1
15,17,255,160,1
15,17,255,143,1
15,17,255,183,1
15,17,255,224,1
15,17,255,217,1
15,17,255,155,1
15,17,255,120,1
15,17,255,134,1
15,17,255,153,1
15,17,255,215,1
15,17,255,177,1
15,17,255,103,1
15,17,255,120,1
15,17,255,137,1
15,17,255,187,1
15,17,255,228,1
15,17,255,154,1
15,17,255,162,1
15,17,255,159,1
15,17,255,128,1
15,17,255,140,1
15,17,255,216,1
15,17,255,137,1
15,17,255,157,1
15,17,255,151,1
15,17,255,137,1
15,17,255,135,1
15,17,255,228,1
15,17,255,162,1
15,17,255,176,1
15,17,255,191,1
15,17,255,147,1
15,17,255,148,1
15,17,255,163,1
15,17,255,130,1
15,17,255,139,1
15,17,255,199,1
15,17,255,175,1
15,17,255,162,1
15,17,255,153,1
15,17,255,166,1
15,17,255,152,1
15,17,255,266,1
15,17,255,174,1
15,17,255,199,1
15,17,255,127,1
15,17,255,132,1
15,17,255,126,1
15,17,255,145,1
15,17,255,136,1
15,17,255,160,1
15,17,255,148,1
15,17,255,166,1
15,17,255,148,1
15,17,255,164,1
15,17,255,170,1
15,18,270,206,1
15,18,270,154,1
15,18,270,146,1
15,18,270,205,1
15,18,270,196,1
15,18,270,193,1
15,18,270,245,1
15,18,270,233,1
15,18,270,168,1
15,18,270,211,1
15,18,270,216,1
15,18,270,182,1
15,18,270,187,1
15,18,270,218,1
15,18,270,170,1
15,18,270,207,1
15,18,270,253,1
15,18,270,231,1
15,18,270,217,1
15,18,270,153,1
15,18,270,137,1
15,18,270,144,1
15,18,270,187,1
15,18,270,203,1
15,18,270,220,1
15,18,270,123,1
15,18,270,170,1
15,18,270,211,1
15,18,270,172,1
15,18,270,171,1
15,18,270,200,1
15,18,270,188,1
15,18,270,159,1
15,18,270,147,1
15,18,270,164,1
15,18,270,151,1
15,18,270,148,1
15,18,270,214,1
15,18,270,205,1
15,18,270,141,1
15,18,270,145,1
15,18,270,293,1
15,18,270,148,1
15,18,270,145,1
15,18,270,195,1
15,18,270,222,1
15,18,270,161,1
15,18,270,149,1
15,18,270,137,1
15,18,270,247,1
15,18,270,166,1
15,18,270,119,1
15,18,270,167,1
15,18,270,170,1
15,18,270,226,1
15,18,270,108,1
15,18,270,146,1
15,18,270,159,1
15,18,270,217,1
15,18,270,129,1
15,18,270,173,1
15,18,270,119,1
15,18,270,230,1
15,18,270,176,1
15,18,270,167,1
15,18,270,185,1
15,18,270,187,1
15,18,270,182,1
15,18,270,224,1
15,18,270,179,1
15,18,270,228,1
15,18,270,230,1
15,18,270,231,1
15,18,270,140,1
15,18,270,152,1
15,18,270,180,1
15,18,270,162,1
15,18,270,227,1
15,18,270,142,1
15,18,270,140,1
15,18,270,209,1
15,18,270,140,1
15,18,270,130,1
15,18,270,109,1
15,18,270,129,1
15,18,270,201,1
15,18,270,219,1
15,18,270,146,1
15,18,270,185,1
15,18,270,167,1
15,18,270,225,1
15,18,270,186,1
15,18,270,162,1
15,18,270,199,1
15,18,270,200,1
15,18,270,130,1
15,18,270,169,1
15,18,270,236,1
15,18,270,159,1
15,18,270,121,1
14,30,420,340,1
14,30,420,433,1
14,30,420,436,1
14,30,420,378,1
14,30,420,320,1
14,30,420,428,1
14,30,420,272,1
14,30,420,435,1
14,30,420,307,1
14,30,420,408,1
14,30,420,371,1
14,30,420,548,1
14,30,420,380,1
14,30,420,372,1
14,30,420,339,1
14,30,420,347,1
14,30,420,352,1
14,30,420,435,1
14,30,420,508,1
14,30,420,366,1
14,30,420,479,1
14,30,420,397,1
14,30,420,445,1
14,30,420,433,1
14,30,420,351,1
14,30,420,466,1
14,30,420,396,1
14,30,420,445,1
14,30,420,356,1
14,30,420,337,1
14,30,420,319,1
14,30,420,451,1
14,30,420,302,1
14,30,420,281,1
14,30,420,313,1
14,30,420,301,1
14,30,420,279,1
14,30,420,332,1
14,30,420,322,1
14,30,420,407,1
14,30,420,426,1
14,30,420,419,1
14,30,420,429,1
14,30,420,427,1
14,30,420,346,1
14,30,420,323,1
14,30,420,276,1
14,30,420,686,1
14,30,420,406,1
14,30,420,465,1
14,30,420,416,1
14,30,420,304,1
14,30,420,389,1
14,30,420,484,1
14,30,420,515,1
14,30,420,283,1
14,30,420,380,1
14,30,420,387,1
14,30,420,345,1
14,30,420,435,1
14,30,420,352,1
14,30,420,178,1
14,30,420,285,1
14,30,420,412,1
14,30,420,249,1
14,30,420,349,1
14,30,420,294,1
14,30,420,317,1
14,30,420,549,1
14,30,420,338,1
14,30,420,237,1
14,30,420,393,1
14,30,420,371,1
14,30,420,519,1
14,30,420,318,1
14,30,420,381,1
14,30,420,297,1
14,30,420,394,1
14,30,420,363,1
14,30,420,287,1
14,30,420,325,1
14,30,420,427,1
14,30,420,369,1
14,30,420,369,1
14,30,420,433,1
14,30,420,384,1
14,30,420,266,1
14,30,420,392,1
14,30,420,398,1
14,30,420,441,1
14,30,420,410,1
14,30,420,305,1
14,30,420,460,1
14,30,420,386,1
14,30,420,303,1
14,30,420,247,1
14,30,420,325,1
14,30,420,332,1
14,30,420,411,1
14,30,420,322,1
15,19,285,163,1
15,19,285,239,1
15,19,285,255,1
15,19,285,180,1
15,19,285,252,1
15,19,285,163,1
15,19,285,170,1
15,19,285,207,1
15,19,285,167,1
15,19,285,142,1
15,19,285,245,1
15,19,285,298,1
15,19,285,191,1
15,19,285,215,1
15,19,285,161,1
15,19,285,193,1
15,19,285,258,1
15,19,285,216,1
15,19,285,140,1
15,19,285,198,1
15,19,285,165,1
15,19,285,191,1
15,19,285,192,1
15,19,285,210,1
15,19,285,193,1
15,19,285,191,1
15,19,285,230,1
15,19,285,101,1
15,19,285,224,1
15,19,285,241,1
15,19,285,155,1
15,19,285,181,1
15,19,285,150,1
15,19,285,140,1
15,19,285,348,1
15,19,285,187,1
15,19,285,243,1
15,19,285,183,1
15,19,285,112,1
15,19,285,307,1
15,19,285,180,1
15,19,285,178,1
15,19,285,146,1
15,19,285,222,1
15,19,285,222,1
15,19,285,278,1
15,19,285,161,1
15,19,285,213,1
15,19,285,215,1
15,19,285,143,1
15,19,285,210,1
15,19,285,166,1
15,19,285,202,1
15,19,285,181,1
15,19,285,161,1
15,19,285,193,1
15,19,285,208,1
15,19,285,199,1
15,19,285,214,1
15,19,285,186,1
15,19,285,233,1
15,19,285,154,1
15,19,285,228,1
15,19,285,223,1
15,19,285,209,1
15,19,285,227,1
15,19,285,204,1
15,19,285,170,1
15,19,285,269,1
15,19,285,205,1
15,19,285,214,1
15,19,285,95,1
15,19,285,143,1
15,19,285,184,1
15,19,285,159,1
15,19,285,143,1
15,19,285,159,1
15,19,285,178,1
15,19,285,176,1
15,19,285,259,1
15,19,285,218,1
15,19,285,161,1
15,19,285,195,1
15,19,285,184,1
15,19,285,224,1
15,19,285,177,1
15,19,285,215,1
15,19,285,231,1
15,19,285,257,1
15,19,285,229,1
15,19,285,224,1
15,19,285,274,1
15,19,285,218,1
15,19,285,194,1
15,19,285,126,1
15,19,285,140,1
15,19,285,181,1
15,19,285,195,1
15,19,285,132,1
15,19,285,247,1
15,20,300,176,1
15,20,300,138,1
15,20,300,341,1
15,20,300,186,1
15,20,300,298,1
15,20,300,244,1
15,20,300,305,1
15,20,300,201,1
15,20,300,177,1
15,20,300,154,1
15,20,300,237,1
15,20,300,212,1
15,20,300,168,1
15,20,300,160,1
15,20,300,226,1
15,20,300,248,1
15,20,300,193,1
15,20,300,251,1
15,20,300,190,1
15,20,300,149,1
15,20,300,204,1
15,20,300,129,1
15,20,300,168,1
15,20,300,227,1
15,20,300,168,1
15,20,300,221,1
15,20,300,199,1
15,20,300,228,1
15,20,300,189,1
15,20,300,275,1
15,20,300,176,1
15,20,300,200,1
15,20,300,201,1
15,20,300,201,1
15,20,300,188,1
15,20,300,258,1
15,20,300,243,1
15,20,300,175,1
15,20,300,177,1
15,20,300,151,1
15,20,300,230,1
15,20,300,237,1
15,20,300,234,1
15,20,300,170,1
15,20,300,168,1
15,20,300,307,1
15,20,300,164,1
15,20,300,178,1
15,20,300,210,1
15,20,300,139,1
15,20,300,201,1
15,20,300,193,1
15,20,300,181,1
15,20,300,244,1
15,20,300,256,1
15,20,300,189,1
15,20,300,235,1
15,20,300,257,1
15,20,300,240,1
15,20,300,228,1
15,20,300,186,1
15,20,300,264,1
15,20,300,248,1
15,20,300,245,1
15,20,300,189,1
